Entrez_Gene_Id	TARGET-15-PAREAT-09B	TARGET-15-PARWPU-09A	TARGET-15-PARWPU-09B	TARGET-15-PASZVW-09B	TARGET-15-PAUFIB-09B	TARGET-15-PAVFTF-09B	TARGET-15-SJMPAL003414-04A	TARGET-15-SJMPAL004013-04A	TARGET-15-SJMPAL005001-04A	TARGET-15-SJMPAL011911-03A	TARGET-15-SJMPAL011912-09A	TARGET-15-SJMPAL011913-09A	TARGET-15-SJMPAL011914-09A	TARGET-15-SJMPAL011914-09B	TARGET-15-SJMPAL011915-09A	TARGET-15-SJMPAL012417-09A	TARGET-15-SJMPAL012418-09A	TARGET-15-SJMPAL012419-09A	TARGET-15-SJMPAL012419-09B	TARGET-15-SJMPAL012420-09A	TARGET-15-SJMPAL012421-09B	TARGET-15-SJMPAL012422-09A	TARGET-15-SJMPAL012425-09A	TARGET-15-SJMPAL016340-09A	TARGET-15-SJMPAL016342-09A	TARGET-15-SJMPAL016342-09B	TARGET-15-SJMPAL016343-09A	TARGET-15-SJMPAL016344-09A	TARGET-15-SJMPAL016447-09A	TARGET-15-SJMPAL016448-09A	TARGET-15-SJMPAL017973-09A	TARGET-15-SJMPAL017975-03A	TARGET-15-SJMPAL017975-03B	TARGET-15-SJMPAL017977-09A	TARGET-15-SJMPAL017978-09A	TARGET-15-SJMPAL017981-03A	TARGET-15-SJMPAL019076-04B	TARGET-15-SJMPAL022667-09A	TARGET-15-SJMPAL040024-09A	TARGET-15-SJMPAL040025-09A	TARGET-15-SJMPAL040025-09B	TARGET-15-SJMPAL040026-09A	TARGET-15-SJMPAL040027-09A	TARGET-15-SJMPAL040028-04A	TARGET-15-SJMPAL040028-04B	TARGET-15-SJMPAL040030-09A	TARGET-15-SJMPAL040031-09A	TARGET-15-SJMPAL040033-09A	TARGET-15-SJMPAL040034-09A	TARGET-15-SJMPAL040035-03A	TARGET-15-SJMPAL040036-03A	TARGET-15-SJMPAL040036-03B	TARGET-15-SJMPAL040037-09A	TARGET-15-SJMPAL040037-09B	TARGET-15-SJMPAL040038-09A	TARGET-15-SJMPAL040038-09B	TARGET-15-SJMPAL040039-09A	TARGET-15-SJMPAL040039-09B	TARGET-15-SJMPAL040459-09A	TARGET-15-SJMPAL040459-09B	TARGET-15-SJMPAL041117-09A	TARGET-15-SJMPAL041117-09B	TARGET-15-SJMPAL041118-09A	TARGET-15-SJMPAL041119-09A	TARGET-15-SJMPAL041119-09B	TARGET-15-SJMPAL041120-09A	TARGET-15-SJMPAL041120-09B	TARGET-15-SJMPAL041122-09A	TARGET-15-SJMPAL042787-09A	TARGET-15-SJMPAL042787-09B	TARGET-15-SJMPAL042791-09A	TARGET-15-SJMPAL042791-09B	TARGET-15-SJMPAL042792-09A	TARGET-15-SJMPAL042793-09A	TARGET-15-SJMPAL042793-09B	TARGET-15-SJMPAL042794-09A	TARGET-15-SJMPAL042794-09B	TARGET-15-SJMPAL042796-09A	TARGET-15-SJMPAL042797-09A	TARGET-15-SJMPAL042798-09A	TARGET-15-SJMPAL042798-09B	TARGET-15-SJMPAL042799-09A	TARGET-15-SJMPAL042799-09B	TARGET-15-SJMPAL042801-09A	TARGET-15-SJMPAL042801-09B	TARGET-15-SJMPAL042943-09A	TARGET-15-SJMPAL042946-04B	TARGET-15-SJMPAL042946-09A	TARGET-15-SJMPAL042946-09B	TARGET-15-SJMPAL043505-09B	TARGET-15-SJMPAL043506-04B	TARGET-15-SJMPAL043507-04B	TARGET-15-SJMPAL043508-09B	TARGET-15-SJMPAL043509-04A	TARGET-15-SJMPAL043510-09A	TARGET-15-SJMPAL043511-09B	TARGET-15-SJMPAL043512-09B	TARGET-15-SJMPAL043513-04B	TARGET-15-SJMPAL043514-09A	TARGET-15-SJMPAL043767-09B	TARGET-15-SJMPAL043768-09B	TARGET-15-SJMPAL043769-03B	TARGET-15-SJMPAL043770-09B	TARGET-15-SJMPAL043771-09B	TARGET-15-SJMPAL043772-04B	TARGET-15-SJMPAL043773-03B	TARGET-15-SJMPAL043773-40A	TARGET-15-SJMPAL043774-09B	TARGET-15-SJMPAL043775-09B	TARGET-15-SJMPAL044948-09A	TARGET-15-SJMPAL044949-09A	TARGET-15-SJMPAL044950-09A	TARGET-15-SJMPAL044953-09A	TARGET-15-SJMPAL046466-09A	TARGET-15-SJMPAL046467-09A	TARGET-15-SJMPAL046468-09A	TARGET-15-SJMPAL046469-09A	TARGET-15-SJMPAL046470-09A	TARGET-15-SJMPAL046471-09A	TARGET-15-SJMPAL046472-09A	TARGET-20-SJAML003320-09A	TARGET-20-SJAML003322-09A	TARGET-20-SJAML007112-09A	TARGET-20-SJAML007113-09A	TARGET-20-SJAML016570-09A	TARGET-20-SJAML040268-09A	TARGET-20-SJAML045734-09A	TARGET-20-SJAML045735-09A	TARGET-20-SJAML045736-09A	TARGET-20-SJAML045737-09A	TARGET-20-SJAML045738-09A	TARGET-20-SJAML045739-09A	TARGET-20-SJAML045740-09A	TARGET-20-SJAML045741-09A	TARGET-20-SJAML045742-09A
1	49	61	335	43	462	60	49	46	20	66	197	98	314	423	31	52	50	98	240	35	180	72	85	10	9	99	13	43	22	83	28	49	139	29	57	124	136	84	25	103	333	51	28	18	96	7	13	173	27	14	10	18	117	146	33	174	48	120	17	132	183	282	191	98	319	44	114	101	86	296	9	85	35	24	105	22	218	39	18	25	132	37	149	32	81	42	99	20	126	48	205	499	284	74	25	96	407	481	8	175	18	72	100	170	52	65	11	171	81	25	126	126	30	6	71	8	29	113	18	26	7	2	41	13	4	23	11	15	3	51	39	26	29	35	11
10	4	0	0	1	0	1	0	0	0	2	0	0	0	0	0	4	0	5	1	0	0	1	0	0	1	3	3	0	3	1	8	0	0	5	4	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	2	1	14	1	0	0	4	1	3	0	0	0	0	2	0	17	14	0	0	0	0	0	6	0	0	0	0	1	0	2	2	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	11	0	0	0	0	2	0	0	3	0	0	0	0	0	1	0	1	2	0	0	0	3	0	0	0	0	0	2	2	0	0	0
100	1864	2553	6088	1080	5982	4747	1645	2047	1658	6643	9204	13580	12320	5996	3872	5878	3488	3597	4830	2828	3575	1243	1387	1167	1617	5511	2286	1409	640	3512	1061	1728	2630	86	775	508	4021	8133	474	1194	2541	935	1521	659	2058	572	318	2150	1016	951	575	993	1898	1252	1391	4710	386	596	1156	4468	2496	2184	1933	1887	3137	2129	2078	587	602	1598	1180	3967	1512	2274	3652	3376	6554	1265	1556	843	2035	1968	5157	1477	2428	184	883	2049	3335	4370	3329	10082	4183	1646	2348	1512	4895	9030	1559	6586	2814	1450	4319	1551	2004	1575	468	2313	4790	584	10170	1994	2794	564	659	429	1843	2095	3067	698	221	459	605	675	188	1877	192	624	195	1648	1470	692	951	680	1515
1000	3	8	3	1	0	1	391	0	1830	5	5	4	9	4	0	59	12	2	0	1	4	1	1	36	14	66	227	812	22	2	18	3	5	25	115	1	0	2	5	24	0	3	0	1	3	1	7	1	1	1	16	6	111	3	0	2	1	2	12	1	10	2	2	75	112	247	160	1	25	41	21	10	0	5	1	15	4	47	293	2	1	2087	5044	10	0	6	0	3	1	37	1	178	0	2	74	2	1220	0	0	1	0	965	0	3	6	520	75	0	1	17	2810	36	3	3	1	0	3	1	0	2	1	11	2	25	10	0	0	0	1	2	1	3	0	0	4
10000	804	2448	3552	294	83	229	162	102	465	3612	2747	4012	6025	4288	826	211	129	284	358	99	403	269	214	128	131	678	410	462	698	818	169	234	330	378	138	73	1061	284	224	66	53	1259	131	72	180	803	166	641	1252	1289	1269	2044	3095	1683	54	182	119	154	1273	2885	1481	1032	560	3231	3631	3924	3076	429	2295	3923	1557	2634	1274	1030	967	3023	4134	271	251	995	1582	35	78	63	69	2317	2904	1910	2332	582	2029	1328	496	2474	84	417	134	1775	45	763	100	51	1239	452	861	3845	1568	1813	243	222	2268	409	2391	465	50	134	165	82	155	114	2331	1326	355	2022	1914	811	325	616	620	1653	703	113	178	147	672
100008586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100009613	0	4	1	0	15	0	0	19	1	2	0	8	0	0	0	6	9	4	2	0	0	44	6	0	0	0	0	0	0	0	9	0	0	2	2	3	6	1	5	12	19	5	0	1	2	2	2	215	0	0	0	0	13	2	2	6	3	0	4	2	56	41	4	4	3	2	2	0	0	0	0	2	1	1	0	2	5	0	3	0	0	3	6	7	16	0	0	0	0	3	1	0	59	0	0	43	47	51	1	1	0	0	9	0	27	2	15	0	2	0	0	2	3	9	0	2	1	10	0	13	0	0	1	0	1	0	0	0	0	0	0	2	0	1	0
100009667	24	33	107	75	77	12	75	39	31	13	16	22	36	152	1	46	3	44	79	20	78	1	17	10	6	120	23	25	2	22	27	54	124	38	74	48	138	17	26	1	2	12	19	14	90	9	9	6	46	22	53	101	44	33	7	50	10	17	7	14	158	170	78	57	140	65	97	8	32	125	3	26	3	6	19	12	62	63	38	4	27	2	7	16	21	37	51	16	48	102	154	140	97	52	7	32	19	11	12	17	24	21	7	185	15	41	27	116	43	79	82	39	6	4	6	13	17	32	4	11	33	46	59	25	6	34	4	5	16	21	50	18	32	12	50
100009668	17	8	23	11	33	5	32	26	9	7	77	48	92	120	8	30	16	11	6	21	39	3	22	1	32	480	6	63	12	4	33	32	48	8	22	18	65	22	9	12	14	5	61	3	12	17	6	7	9	13	3	7	63	45	8	28	2	7	1	5	31	35	10	24	13	6	12	6	8	22	1	12	10	9	14	5	16	24	21	4	8	2	5	6	7	24	8	1	8	119	10	96	73	158	3	13	8	9	10	4	2	30	26	51	3	35	13	16	107	85	17	9	19	3	5	5	5	11	2	10	25	10	13	13	4	16	12	4	16	6	78	6	14	5	25
100009669	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
